username,orario,text,Unnamed: 0
politico,2023-09-05 23:52:20+00:00,"Enrique Tarrio, Proud Boys leader on Jan. 6, sentenced to 22 years for seditious conspiracy https://t.co/fU0P0HAmuf",851.0
politico,2023-09-06 00:11:06+00:00,"This is the longest Jan. 6 prison sentence – a reflection of prosecutors’ evidence that the Proud Boys played the most pivotal role in stoking the violent breach.

“Mr. Tarrio was the ultimate leader of that conspiracy,” the judge said. https://t.co/5MpCNgbIV5 https://t.co/eAHF75z7gs",852.0
politico,2023-09-05 22:43:10+00:00,Biden nominates former Treasury Secretary Jack Lew to serve as ambassador to Israel https://t.co/pB3YYEdFQz,853.0
politico,2023-09-05 18:14:06+00:00,"Capitol doc: McConnell tests show no evidence of seizure disorder, stroke, Parkinson's https://t.co/ftTQ7khIev",854.0
politico,2023-09-05 22:41:45+00:00,"Mitch McConnell on the Senate floor today after returning from recess: 

“One particular moment ... has received its fair share of attention in the press over the past week. But I assure you, August was a busy and productive month for me and my staff.” 

https://t.co/INEnphQkJ1 https://t.co/TegfVxkiLE",855.0
politico,2023-09-05 22:31:09+00:00,RT @HAPPENING NOW: Judge Kelly has applied the terrorism enhancement to Enrique Tarrio's upcoming sentence. Parties are still working through the guidelines.,856.0
kyledcheney,2023-09-05 20:59:22+00:00,HAPPENING NOW: Judge Kelly has applied the terrorism enhancement to Enrique Tarrio's upcoming sentence. Parties are still working through the guidelines.,857.0
politico,2023-09-05 22:28:47+00:00,Here's why a new Chinese cell phone from Huawei is freaking everybody out (and what it could mean for U.S. policy) https://t.co/GSqOflbJSy,858.0
politico,2023-09-05 21:33:30+00:00,George Santos and aide appear to be discussing plea deals with feds https://t.co/RpiCYf98yd,859.0
politico,2023-09-05 22:23:15+00:00,"George Santos was supposed to appear in court this Thursday over charges of wire fraud, money laundering and theft of public funds. But today prosecutors asked for a delay: https://t.co/q2YSs4KGbL",860.0
politico,2023-09-05 21:58:46+00:00,"RT @James Comer is issuing six subpoenas to Department of Homeland Security and Secret Service officials as part of his investigation into the Biden family. 

https://t.co/5txssg9cpa",861.0
politicongress,2023-09-05 21:58:11+00:00,"James Comer is issuing six subpoenas to Department of Homeland Security and Secret Service officials as part of his investigation into the Biden family. 

https://t.co/5txssg9cpa",862.0
politico,2023-09-05 21:54:19+00:00,New York attorney general asks judge to fine Trump for ‘frivolous’ legal arguments https://t.co/KzQQQBFZAF,863.0
politico,2023-09-05 21:32:35+00:00,RT @McConnell just entered the Senate chamber. Didn’t answer questions from surrounding reporters about his health https://t.co/cLjfuPFS3l,864.0
UrsulaPerano,2023-09-05 21:27:49+00:00,McConnell just entered the Senate chamber. Didn’t answer questions from surrounding reporters about his health https://t.co/cLjfuPFS3l,865.0
politico,2023-09-05 21:32:28+00:00,"RT @Schumer says there's lots to do in Congress but ""there is one clear place to begin: Keep the government open""

""All sides must work together in good faith without engaging in extremist or all-or-nothing tactics""",866.0
burgessev,2023-09-05 21:14:49+00:00,"Schumer says there's lots to do in Congress but ""there is one clear place to begin: Keep the government open""

""All sides must work together in good faith without engaging in extremist or all-or-nothing tactics""",867.0
politico,2023-09-05 21:30:12+00:00,"POLITICO Tech: A new, daily podcast looking into the impacts and implications technology is having on politics and policy. Subscribe to start listening now.
 https://t.co/oiYZcbQjdd https://t.co/dE2TrJzYCM",868.0
politico,2023-09-05 20:13:34+00:00,Appeals court limits special counsel’s effort to access Rep. Scott Perry’s phone https://t.co/5yp0PN6QEH,869.0
politico,2023-09-05 18:59:52+00:00,An extraordinary step for a senator to take against a Supreme Court justice ⬇️,870.0
politicongress,2023-09-05 18:53:34+00:00,"Sheldon Whitehouse lodged an ethics complaint against Samuel Alito with the chief justice of the Supreme Court.

https://t.co/diRA0yH9wI",871.0
politico,2023-09-05 16:17:23+00:00,"Today's special election primaries in Rhode Island and Utah will likely decide the newest members of Congress.
– In blue #RI01, nearly a dozen Dems are vying to succeed former Rep. David Cicilline 
– In #UT02, 3 Republicans are looking to replace outgoing Rep. Chris Stewart https://t.co/MXpEksypZO",872.0
politico,2023-09-05 18:23:13+00:00,"Track live results with us tonight 🗳

• Polls in Rhode Island close at 8 p.m. ET: https://t.co/m4uh0jlBPz

• Utah’s polls close at 10 p.m. ET: https://t.co/J3Yq0JKpbQ

You can also turn on notifications for our pet bot @politicoelex to know when #RI01 and #UT02 are called.",873.0
politico,2023-09-05 18:14:06+00:00,"Capitol doc: McConnell tests show no evidence of seizure disorder, stroke, Parkinson's https://t.co/ftTQ7khIev",874.0
politico,2023-09-05 17:43:24+00:00,Planemakers look to a pilotless future https://t.co/7M3FleENao,875.0
politico,2023-09-05 11:02:53+00:00,Sweltering plane cabins are travelers’ newest misery https://t.co/1LVIEbXfxK,876.0
politico,2023-09-05 16:46:26+00:00,"P.S. Do you work for an airline or the FAA? We're examining what’s behind dysfunctions in our aviation system, including staffing shortages, flight delays and cancellations. Help us investigate: https://t.co/2RougkpJ20",877.0
politico,2023-09-05 16:46:27+00:00,"P.P.S. Join our live conversation on Sept. 12 exploring how the resilience of the tourism and travel industries is driving post-pandemic recovery.

RSVP for #POLITICOtravel with @politicolive: https://t.co/8nw2KM6AtB",878.0
politico,2023-09-05 16:11:54+00:00,Court throws out Alabama GOP congressional map for violating Voting Rights Act https://t.co/VfcQOfIxui,879.0
politico,2023-09-05 16:35:31+00:00,The federal judges wrote that they were “deeply troubled” that Alabama's state legislature declined to draw two majority Black districts https://t.co/lndGdCzu1D,880.0
politico,2023-09-05 16:06:55+00:00,"RT @There are scoops on almost every page of Franklin Foer’s new book, but his more important contribution is deepening our understanding of President Joe Biden, both psychologically and ideologically.

The latest in Playbook: https://t.co/ohyQ0wAaRZ",881.0
playbookdc,2023-09-05 12:20:23+00:00,"There are scoops on almost every page of Franklin Foer’s new book, but his more important contribution is deepening our understanding of President Joe Biden, both psychologically and ideologically.

The latest in Playbook: https://t.co/ohyQ0wAaRZ",882.0
politico,2023-09-05 16:06:46+00:00,"RT @For months, “Where’s Hunter?” and “Biden Crime Family” has become a rallying cry of the right. But in the 2024 primary, the controversy surrounding Hunter Biden is falling flat.

Today's TOP READ via @natalie_allison: https://t.co/L45wEfEvtZ",883.0
playbookdc,2023-09-05 15:35:11+00:00,"For months, “Where’s Hunter?” and “Biden Crime Family” has become a rallying cry of the right. But in the 2024 primary, the controversy surrounding Hunter Biden is falling flat.

Today's TOP READ via @natalie_allison: https://t.co/L45wEfEvtZ",884.0
politico,2023-09-05 16:03:55+00:00,No deal in sight for global AIDS program as deadline looms https://t.co/pZtuSgaDL1,885.0
politico,2023-09-05 15:05:10+00:00,"Subscribe to California Playbook for the latest news from inside the state Capitol in Sacramento and the political buzz percolating in Los Angeles, Silicon Valley and throughout the Golden State. 
 https://t.co/NCdG7Xjk3q https://t.co/MyHCSxUlDe",886.0
politico,2023-09-05 14:02:08+00:00,How China's slowdown could hit Washington and Wall Street https://t.co/4CoiBxQ8Tz,887.0
politico,2023-09-05 11:02:53+00:00,Sweltering plane cabins are travelers’ newest misery https://t.co/1LVIEbXfxK,888.0
politico,2023-09-05 11:02:53+00:00,Biden books are still bombing https://t.co/KDN5rFreoL,889.0
politico,2023-09-05 11:02:52+00:00,Trump’s co-defendants are already starting to turn against him https://t.co/UFc9Gv7a6o,890.0
politico,2023-09-05 10:33:09+00:00,Why Hunter Biden might not be the slam dunk issue GOP commentators hoped https://t.co/el0pEJSuoO,891.0
politico,2023-09-05 04:40:10+00:00,"Our newsroom in California is growing! Subscribe to California Playbook for a scoop-filled ride into the Golden State political arena with @lara_korte &amp; @dustingardiner.
https://t.co/NCdG7Xjk3q https://t.co/qn3gqzbjKh",892.0
politico,2023-09-05 03:30:37+00:00,Jill Biden tests positive for Covid-19 https://t.co/jz29lMf8nc,893.0
politico,2023-09-05 02:06:53+00:00,Pence vs. Ramaswamy is quickly becoming the hottest undercard feud of 2024 https://t.co/KmrPC8YLXY,894.0
politico,2023-09-05 01:42:13+00:00,"Kim Jong Un may meet with Putin in Russia this month, U.S. official says https://t.co/T4YWB5gae3",895.0
politico,2023-09-05 00:14:10+00:00,Steve Williams becomes 1st Democrat to enter West Virginia governor’s race https://t.co/QGsuHDrRx3,896.0
politico,2023-09-05 00:00:12+00:00,"Subscribe to our new California Climate newsletter, your essential source for understanding how climate change is transforming the state's political landscape and business ecosystem. 
 https://t.co/1lCcOGTe0W https://t.co/Ov5PN6n8Uk",897.0
politico,2023-09-04 21:04:31+00:00,Biden will nominate a top Harris and Emhoff aide to represent U.S. at UNESCO https://t.co/njnWAvNt8F,898.0
politico,2023-09-04 19:46:17+00:00,Biden is selling an economy on the rise. Voters aren't buying it so far. https://t.co/62La9IVNm7,899.0
politico,2023-09-04 19:45:10+00:00,"Exclusive scoops, essential daily newsletters, expert policy reporting and insights — POLITICO California is your key to unlocking Golden State politics. Learn more.
https://t.co/WINxgeWqVw https://t.co/o3KJNAjuUB",900.0
politico,2023-09-04 18:58:03+00:00,Japan announces emergency relief measures for seafood exporters hit by China’s ban https://t.co/9HbbQ52NCe,901.0
politico,2023-09-04 18:52:00+00:00,New Jersey state Senate candidate highly critical of offshore wind recently did work for the industry https://t.co/UDW2F8AtQv,902.0
politico,2023-09-04 15:05:40+00:00,4 astronauts return to Earth in SpaceX capsule to wrap up six-month station mission https://t.co/077dQKGnPj,903.0
politico,2023-09-04 15:04:58+00:00,"There’s a historical reason why the GOP is obsessed with “wokeism” on college campuses, says historian Lauren Shepard
https://t.co/B1JIWEOwfb",904.0
politico,2023-09-04 14:20:10+00:00,"Introducing POLITICO Tech, a daily podcast on how technology is shaping our world — and driving the policy decisions, innovations, and industries of tomorrow. Subscribe and start listening.
https://t.co/oiYZcbQjdd https://t.co/qCPoX8xTiQ",905.0
politico,2023-09-04 14:08:52+00:00,New Hampshire voters like Chris Christie for president this time. The only problem is they’re Democrats. https://t.co/WQkGUD4ZMj,906.0
politico,2023-09-04 13:03:05+00:00,An effort to ban caste discrimination in California has touched a nerve https://t.co/mXU0dTa5kW,907.0
politico,2023-09-04 13:03:05+00:00,Biden world thinks impeachment will be a political winner. They’re still dreading it. https://t.co/AcomdbcXJ6,908.0
politico,2023-09-04 03:44:15+00:00,Southeast Asian leaders besieged by thorny issues as they hold an ASEAN summit without Biden https://t.co/xZ2L8GFQ7f,909.0
politico,2023-09-04 01:20:10+00:00,"Introducing POLITICO Tech, your go-to podcast on tech's influence in politics &amp; policy. Explore AI, the metaverse, cybersecurity and more! Subscribe now for daily insights.
 https://t.co/oiYZcbQjdd https://t.co/duPFx5sVvQ",910.0
politico,2023-09-03 22:23:37+00:00,AI project imagines adult faces of children who disappeared during Argentina’s military dictatorship https://t.co/ouWfkpvruM,911.0
politico,2023-09-03 21:24:09+00:00,Pope gives ‘noble’ Chinese people a shoutout at Mass in Mongolia https://t.co/zaieBam2uJ,912.0
politico,2023-09-03 18:50:00+00:00,"Should climate damage be a war crime? Inside an ambitious effort to tally the damage and make Russia pay for excess emissions amid the war in Ukraine:
https://t.co/Z8CycMcy6U",913.0
politico,2023-09-03 18:27:15+00:00,Nikki Haley re-ups call for competency tests for older pols https://t.co/polrcX0yGG,914.0
politico,2023-09-03 17:23:48+00:00,Biden administration expects to win fight over Medicare drug negotiations https://t.co/opN6RECQk5,915.0
politico,2023-09-03 16:45:04+00:00,"McConnell remains 'perfectly capable,' South Dakota senator says https://t.co/lusqfrYs1J",916.0
politico,2023-09-03 16:00:15+00:00,"POLITICO in California: Your inside track to exclusive scoops and sharp reporting on the Golden State's political power players. Know what the insiders know.
https://t.co/WINxgeWqVw https://t.co/11zrTJlK4T",917.0
politico,2023-09-03 15:42:12+00:00,"Vivek Ramaswamy 'a cheerleader' for Trump, Larry Hogan says https://t.co/V4DiX6k1E0",918.0
politico,2023-09-03 15:40:52+00:00,Gina Raimondo says she complained to Chinese officials about being hacked https://t.co/PFuuPPbrL8,919.0
politico,2023-09-03 13:33:02+00:00,Students criticize the University of North Carolina’s response to an active shooter emergency https://t.co/umTZx8Jimj,920.0
politico,2023-09-03 13:03:16+00:00,Meet the white Trump official behind the launch of Black Americans for Immigration Reform https://t.co/T5WoHhUcKN,921.0
politico,2023-09-03 13:03:15+00:00,DeSantis’ super PAC head honcho privately admits he’s spreading dirt on Ramaswamy https://t.co/rr2bj6ruGH,922.0
politico,2023-09-03 13:03:15+00:00,A ‘fevered hallucination’: Latin America meets Vivek Ramaswamy https://t.co/j8WuHvVUSd,923.0
politico,2023-09-03 12:51:39+00:00,Berlin Wall relic gets a ‘second life’ on U.S.-Mexico border as Biden adds barriers https://t.co/N7crmcPuG6,924.0
politico,2023-09-03 12:43:20+00:00,"As Africa opens a climate summit, poor weather forecasting keeps the continent underprepared https://t.co/T3F0i0sUMx",925.0
