,username,orario,text
1076,VivekGRamaswamy,2023-08-17 05:29:37+00:00,RT @zhenryaz: Father first. Candidate second. https://t.co/EsrvasIn6l
1077,zhenryaz,2023-08-17 05:28:24+00:00,Father first. Candidate second. https://t.co/EsrvasIn6l
1078,VivekGRamaswamy,2023-08-17 04:52:17+00:00,RT @'MASTERCLASS': @VivekGRamaswamy goes viral following exchange with LGBTQ activist. Read the presidential candidate's full explanation of his beliefs. https://t.co/jvIybJ62Nw https://t.co/457Px7Nwte
1079,FoxNews,2023-08-17 04:52:04+00:00,'MASTERCLASS': @VivekGRamaswamy goes viral following exchange with LGBTQ activist. Read the presidential candidate's full explanation of his beliefs. https://t.co/jvIybJ62Nw https://t.co/457Px7Nwte
1080,VivekGRamaswamy,2023-08-17 04:15:59+00:00,"It’s not “Uncle Sam” anymore. It’s Uncle Sucker. The U.S. averages 36% of GDP of our treaty allies, yet spends a staggering 61% of allied defense spending. Zelensky is trying to *chain-gang* us into war, but the fact is Europe needs to start paying for its own security. https://t.co/sjONWIxzW3"
1081,VivekGRamaswamy,2023-08-17 03:10:53+00:00,"We’re not in some inevitable national decline. Maybe we’re just a little young, still figuring out who we really are as a nation. More convinced of that now than ever. Always good to be back in Rochester, NH – where we kicked this whole thing off six months ago. 🇺🇸 https://t.co/UZbq6Z3cAF"
1082,VivekGRamaswamy,2023-08-17 02:37:21+00:00,"This’ll be the next “lab leak” from China: pro-communist AI. Limiting AI in the U.S. has absolutely *zero* effect if China goes rogue & unleashes hell on the world anyway. It happened in 2019 & it can happen again. In fact we’ll be even worse off if they’re getting ahead & we’re not. If we fail to hold the CCP accountable for Covid-19, we should expect far worse in the future. Fool me once, shame on you; fool me twice, shame on me. #UncleSucker"
1083,BillGertz,2023-08-16 02:19:39+00:00,China’s Communist Party imposed a new regulation today requiring artificial intelligence to promote Marxism-Leninism with Chinese characteristics. Goal is to spread communism globally https://t.co/WorJaqGyU5
1084,VivekGRamaswamy,2023-08-17 01:03:04+00:00,"Here’s an easy thing we can do to make terrorist-haven Middle Eastern countries hate us just a tad less: stop exporting alien ideologies like LGBTQ+ agendas which spawn fierce local resentment. I’ll shut down useless agencies like USAID, put Samantha Power out of a job, & neatly recover some tax dollars…not to mention potential American lives in the future."
1085,VivekGRamaswamy,2023-08-16 22:53:13+00:00,"Just 48 hours left to apply to my family’s American Identity Scholarship. 10 high school students who best answer the question ""What does it mean to be an American?” will be awarded $25,000 each - one of the largest scholarships that a high school student can win. Apply here: https://t.co/1XTawA0waO"
1086,Incubatedebate,2023-08-16 19:32:40+00:00,"REMINDER: Scholarship Deadline is this Friday (8/18)!

Vivek Ramaswamy American Identity Scholarship ($25,000 High School Scholarship)

What does it mean to be an American? “It's to strive for more. It's the burning desire in your heart to be better. For your kids to be better. It's the desire to give it your all. To take opportunities in the land of the free. To try and break the shackles of poverty. To withstand the hardships of life and to stand for what is right.” - Harjot S. of Victorville, CA

High school students can submit their two-minute video for the Vivek Ramaswamy American Identity $25K Scholarship: https://t.co/om0ZX6Fo3c"
1087,VivekGRamaswamy,2023-08-16 21:30:02+00:00,"Here we go again: censoring “medical misinformation” will end up creating, you guessed it, medical misinformation.

No different from the Covid origin story, school closure debate, or anything else that was censored in the name of “science.”
https://t.co/JGXRPE3s8G"
1088,VivekGRamaswamy,2023-08-16 20:30:19+00:00,"When someone says they’re trans, it usually means *something else* is badly wrong in their life. Let’s abandon the farce that the “humane” thing to do is to affirm their confusion, rather than to actually help. It’s inhumane. https://t.co/cKVRUnKuaq"
1089,VivekGRamaswamy,2023-08-16 19:30:19+00:00,"Patriotism *is* cool. Faith *is* cool. Family *is* cool. We’re reaching young Americans across this nation, and most of them actually agree with us. 🇺🇸 https://t.co/KelGJzZJgj"
1090,VivekGRamaswamy,2023-08-16 18:20:10+00:00,"It’s now been two years since the botched Afghanistan withdrawal that left 13 of our sons and daughters dead. $8 billion in US military weapons abandoned and now in the hands of our enemies, including the Taliban. The damage is incalculable. They could’ve waited until after fighting season, but didn’t. They could have left from the military air base in Bagram instead of the commercial airport in Kabul, but didn’t. The sheer incompetence was staggering, it’s been two years and no one has been held accountable. Not Biden, not Mark Milley, not Lloyd Austin - who will use their failures and the rise of armed jihadists as an excuse to justify our next misadventure in the Middle East. Hold the managerial class & their puppet Joe Biden accountable or else we will repeat our same mistakes again. Mark my words: that’s exactly where we’re headed in Ukraine after some post-Zelensky warlord takes over after Ukraine loses the war armed with countless billions in U.S. military equipment - just like the Taliban is right now."
1091,VivekGRamaswamy,2023-08-16 17:39:12+00:00,"If this were about fossil fuels or nuclear energy killing whales, there’s no way this would’ve been censored - but apparently wind energy is in a “protected class” from criticism. Great opportunity for @elonmusk to differentiate X from Threads. Zuck’s recent paeans to free speech are a joke: like most CEOs & politicians in America, @finkd is just another a finger-in-the-wind leader."
1092,shellenberger,2023-08-15 18:58:38+00:00,"Facebook Censors Accurate Information Linking Wind Energy To Whale Deaths

Facebook also spreads misinformation by ""https://t.co/NuvsVDtvtc,"" which relies on debunked U.S. government sources

For the last 20 years, Facebook CEO Mark Zuckerberg has said that his social media company is the “digital equivalent of a town square,” committed to factual accuracy, and protecting the natural environment.

But now, Facebook is censoring accurate information about the relationship between industrial wind energy development and the increase in whale deaths off the East Coast.

Yesterday, Facebook and Instagram censored my post linking whale deaths to wind energy off the East Coast of the United States. The censorship came in the form of a “https://t.co/IFNCMsQako” article from March 31, 2023, which relied entirely on U.S. government sources.

The censorship came on the exact same day that Public and Environmental Progress released a new documentary, “Thrown To The Wind,” which proves that the https://t.co/IFNCMsQako article is false.

“Thrown To The Wind” presents powerful new scientific evidence that the wind industry is responsible for the increase in whale deaths and that U.S. government agencies are either covering up the evidence or have failed to do the research that is described in the film.

Facebook last year defended its censorship by saying its “fact-checks” are just “opinion” and thus immune from defamation lawsuits, like the one brought by former ABC News correspondent John Stossel.

But that means that Facebook is spreading disinformation. By “disinformation,” I mean information that the person knows to be false. Facebook knows its “fact checks” are just their “opinion.” Thus, labeling https://t.co/NuvsVDtvtc, which in this case is simply repeating US government misinformation, as a “fact-checker” is disinformation.

And the consequences are serious. According to Facebook, “Each time a fact-checker rates a piece of content as false, Facebook significantly reduces the content’s distribution … We … apply a warning label that links to the fact-checker’s article, disproving the claim.”

Why is that? Why is Facebook censoring accurate information and spreading disinformation? And how can we fight back?"
1093,VivekGRamaswamy,2023-08-16 17:36:01+00:00,"RT @As Republican presidential hopeful Vivek Ramaswamy rises in the polls, conservative students are emerging from the shadows. https://t.co/AcrqVeS7Di"
1094,NewYorkSun,2023-08-16 01:48:00+00:00,"As Republican presidential hopeful Vivek Ramaswamy rises in the polls, conservative students are emerging from the shadows. https://t.co/AcrqVeS7Di"
1095,VivekGRamaswamy,2023-08-16 17:30:54+00:00,"RT @🚨@VivekGRamaswamy on why young voters should vote for him in 2024:

“If somebody broke your car, you don’t turn over your keys to the guy who broke it…that’s why it’s going to take a new generation to lead us forward”

Watch the full interview now: ⤵️

https://t.co/6nJuPEuNvb https://t.co/TKDWklERbO"
1096,BrilynHollyhand,2023-08-16 13:50:07+00:00,"🚨@VivekGRamaswamy on why young voters should vote for him in 2024:

“If somebody broke your car, you don’t turn over your keys to the guy who broke it…that’s why it’s going to take a new generation to lead us forward”

Watch the full interview now: ⤵️

https://t.co/6nJuPEuNvb https://t.co/TKDWklERbO"
1097,VivekGRamaswamy,2023-08-16 16:58:32+00:00,"It is shameful that we are using hundreds of billions in military resources to stop an invasion of someone else’s border when we fail to protect against the ongoing invasion across our *own* southern border. It’s not just illegal migrants, human trafficking, & fentanyl, but even armed cartel gunmen are directly invading our homeland. I refuse to be a compliant puppet sitting in the White House. As Commander-in-Chief, I will move the military to our border starting in January 2025 to end the cartel-aided invasion."
1098,VivekGRamaswamy,2023-08-16 15:58:28+00:00,"My top goal is to reunite this country & pardoning Trump is a requirement to achieve that. Same goes for peaceful Jan 6 protestors, Julian Assange, Douglass Mackey, and Ross Ulbricht. I won’t wait until the last day like Presidents usually do. I’ll get it done on Jan 20, 2025 & take the backlash if I have to. 🇺🇸"
1099,bennyjohnson,2023-08-16 03:11:03+00:00,"WATCH: Never-Trump Neil Cavuto tries to bait Vivek Ramaswamy into flipping on Trump

Instead, Vivek delivers a masterclass on how to quickly TURN the tables &amp; DUNK on a dishonest interview

When Vivek says he'll ""pardon &amp; unite with Trump to destroy the deep state""
Neil loses it: https://t.co/mpivHI4l45"
1100,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
1101,VivekGRamaswamy,2023-08-16 15:58:17+00:00,The Revolutionary Rallies have begun. 🇺🇸
1102,NewHampJournal,2023-08-16 15:13:26+00:00,"On Jack Heath show this AM, former U.S. Sen. Scott Brown says more than 500 ppl showed up for @VivekGRamaswamy ""No B.S. BBQ."" 
""A lot of energy in that campaign.""
@thepulseofnh #FITN https://t.co/ziZKWdpsPL"
1103,VivekGRamaswamy,2023-08-16 15:15:52+00:00,"RT @On Jack Heath show this AM, former U.S. Sen. Scott Brown says more than 500 ppl showed up for @VivekGRamaswamy ""No B.S. BBQ."" 
""A lot of energy in that campaign.""
@thepulseofnh #FITN https://t.co/ziZKWdpsPL"
1104,VivekGRamaswamy,2023-08-16 15:02:49+00:00,"It is un-American for the ruling party to use police power to arrest its political rivals. Since the four prosecutions against Trump are using novel & untested legal theories, it’s fair game for him to do the same in defense: immediately file a motion to dismiss for a constitutional due process violation for publicly issuing an indictment before the grand jury had actually signed one. He should make a strong argument on these grounds & it would send a powerful message to the ever-expansive prosecutorial police state. As someone who’s running for President against Trump, I’d volunteer to write the amicus brief to the court myself: prosecutors should not be deciding U.S. presidential elections, and if they’re so overzealous that they commit constitutional violations, then the cases should be thrown out & they should be held accountable."
